\a[0],\a[1],\a[2],\a[3],\a[4],\a[5],\a[6],\a[7],\a[8],\a[9],\a[10],\a[11],\a[12],\a[13],\a[14],\a[15],\a[16],\a[17],\a[18],\a[19],\a[20],\a[21],\a[22],\a[23],\a[24],\a[25],\a[26],\a[27],\a[28],\a[29],\a[30],\a[31],\a[32],\a[33],\a[34],\a[35],\a[36],\a[37],\a[38],\a[39],\a[40],\a[41],\a[42],\a[43],\a[44],\a[45],\a[46],\a[47],\a[48],\a[49],\a[50],\a[51],\a[52],\a[53],\a[54],\a[55],\a[56],\a[57],\a[58],\a[59],\a[60],\a[61],\a[62],\a[63],\a[64],\a[65],\a[66],\a[67],\a[68],\a[69],\a[70],\a[71],\a[72],\a[73],\a[74],\a[75],\a[76],\a[77],\a[78],\a[79],\a[80],\a[81],\a[82],\a[83],\a[84],\a[85],\a[86],\a[87],\a[88],\a[89],\a[90],\a[91],\a[92],\a[93],\a[94],\a[95],\a[96],\a[97],\a[98],\a[99],\a[100],\a[101],\a[102],\a[103],\a[104],\a[105],\a[106],\a[107],\a[108],\a[109],\a[110],\a[111],\a[112],\a[113],\a[114],\a[115],\a[116],\a[117],\a[118],\a[119],\a[120],\a[121],\a[122],\a[123],\a[124],\a[125],\a[126],\a[127],\b[0],\b[1],\b[2],\b[3],\b[4],\b[5],\b[6],\b[7],\b[8],\b[9],\b[10],\b[11],\b[12],\b[13],\b[14],\b[15],\b[16],\b[17],\b[18],\b[19],\b[20],\b[21],\b[22],\b[23],\b[24],\b[25],\b[26],\b[27],\b[28],\b[29],\b[30],\b[31],\b[32],\b[33],\b[34],\b[35],\b[36],\b[37],\b[38],\b[39],\b[40],\b[41],\b[42],\b[43],\b[44],\b[45],\b[46],\b[47],\b[48],\b[49],\b[50],\b[51],\b[52],\b[53],\b[54],\b[55],\b[56],\b[57],\b[58],\b[59],\b[60],\b[61],\b[62],\b[63],\b[64],\b[65],\b[66],\b[67],\b[68],\b[69],\b[70],\b[71],\b[72],\b[73],\b[74],\b[75],\b[76],\b[77],\b[78],\b[79],\b[80],\b[81],\b[82],\b[83],\b[84],\b[85],\b[86],\b[87],\b[88],\b[89],\b[90],\b[91],\b[92],\b[93],\b[94],\b[95],\b[96],\b[97],\b[98],\b[99],\b[100],\b[101],\b[102],\b[103],\b[104],\b[105],\b[106],\b[107],\b[108],\b[109],\b[110],\b[111],\b[112],\b[113],\b[114],\b[115],\b[116],\b[117],\b[118],\b[119],\b[120],\b[121],\b[122],\b[123],\b[124],\b[125],\b[126],\b[127],\a[0],\a[1],\a[2],\a[3],\a[4],\a[5],\a[6],\a[7],\a[8],\a[9],\a[10],\a[11],\a[12],\a[13],\a[14],\a[15],\a[16],\a[17],\a[18],\a[19],\a[20],\a[21],\a[22],\a[23],\a[24],\a[25],\a[26],\a[27],\a[28],\a[29],\a[30],\a[31],\a[32],\a[33],\a[34],\a[35],\a[36],\a[37],\a[38],\a[39],\a[40],\a[41],\a[42],\a[43],\a[44],\a[45],\a[46],\a[47],\a[48],\a[49],\a[50],\a[51],\a[52],\a[53],\a[54],\a[55],\a[56],\a[57],\a[58],\a[59],\a[60],\a[61],\a[62],\a[63],\a[64],\a[65],\a[66],\a[67],\a[68],\a[69],\a[70],\a[71],\a[72],\a[73],\a[74],\a[75],\a[76],\a[77],\a[78],\a[79],\a[80],\a[81],\a[82],\a[83],\a[84],\a[85],\a[86],\a[87],\a[88],\a[89],\a[90],\a[91],\a[92],\a[93],\a[94],\a[95],\a[96],\a[97],\a[98],\a[99],\a[100],\a[101],\a[102],\a[103],\a[104],\a[105],\a[106],\a[107],\a[108],\a[109],\a[110],\a[111],\a[112],\a[113],\a[114],\a[115],\a[116],\a[117],\a[118],\a[119],\a[120],\a[121],\a[122],\a[123],\a[124],\a[125],\a[126],\a[127],\b[0],\b[1],\b[2],\b[3],\b[4],\b[5],\b[6],\b[7],\b[8],\b[9],\b[10],\b[11],\b[12],\b[13],\b[14],\b[15],\b[16],\b[17],\b[18],\b[19],\b[20],\b[21],\b[22],\b[23],\b[24],\b[25],\b[26],\b[27],\b[28],\b[29],\b[30],\b[31],\b[32],\b[33],\b[34],\b[35],\b[36],\b[37],\b[38],\b[39],\b[40],\b[41],\b[42],\b[43],\b[44],\b[45],\b[46],\b[47],\b[48],\b[49],\b[50],\b[51],\b[52],\b[53],\b[54],\b[55],\b[56],\b[57],\b[58],\b[59],\b[60],\b[61],\b[62],\b[63],\b[64],\b[65],\b[66],\b[67],\b[68],\b[69],\b[70],\b[71],\b[72],\b[73],\b[74],\b[75],\b[76],\b[77],\b[78],\b[79],\b[80],\b[81],\b[82],\b[83],\b[84],\b[85],\b[86],\b[87],\b[88],\b[89],\b[90],\b[91],\b[92],\b[93],\b[94],\b[95],\b[96],\b[97],\b[98],\b[99],\b[100],\b[101],\b[102],\b[103],\b[104],\b[105],\b[106],\b[107],\b[108],\b[109],\b[110],\b[111],\b[112],\b[113],\b[114],\b[115],\b[116],\b[117],\b[118],\b[119],\b[120],\b[121],\b[122],\b[123],\b[124],\b[125],\b[126],\b[127]
69,71,76,4,56,75,60,5,10,48,84,37,37,72,51,76,74,35,77,15,15,71,22,32,1,2,3,49,82,15,92,70,93,35,30,53,97,2,93,73,25,34,58,14,45,1,87,79,23,9,53,94,92,19,69,29,8,48,47,25,12,72,73,92,70,1,90,24,77,45,75,56,40,69,54,45,17,52,98,68,89,70,25,26,67,85,42,48,95,55,41,75,58,74,28,99,96,72,81,60,5,77,58,33,50,11,68,21,31,77,67,11,46,49,7,7,87,65,96,95,79,50,100,33,32,97,52,25,59,98,14,75,87,65,33,83,89,52,18,19,61,44,70,9,6,21,86,0,9,72,99,95,18,25,89,11,56,80,5,9,71,81,4,45,47,54,77,98,54,52,49,96,23,100,89,39,43,15,39,64,76,78,6,100,57,75,15,93,8,70,6,63,66,36,89,11,72,41,49,47,31,43,43,26,94,27,16,77,76,47,33,61,84,27,86,75,36,59,72,26,15,61,40,58,16,8,83,99,23,26,49,51,68,5,71,38,0,16,10,53,55,34,44,38,100,100,94,90,91,82,43,64,17,53,7,32,94,13,13,50,38,82,33,94,81,14,100,75,75,55,8,44,53,85,62,78,83,16,13,66,22,8,53,46,47,13,5,13,19,22,63,57,43,7,11,26,71,61,51,39,97,80,20,68,33,55,70,88,76,97,25,48,32,53,28,16,49,15,31,9,80,38,66,33,25,30,25,78,37,67,99,6,9,87,76,3,76,83,68,64,74,98,100,35,87,37,50,4,13,47,63,91,69,7,6,29,68,50,16,51,80,85,17,65,7,5,93,38,53,21,66,11,23,93,79,15,13,83,28,82,47,48,9,97,14,93,35,86,73,20,97,99,35,97,99,75,57,83,2,15,21,59,25,68,93,68,51,3,72,15,79,26,41,15,5,36,44,55,68,32,20,83,99,27,64,10,68,14,84,36,29,99,96,8,26,80,78,1,66,49,26,54,41,48,48,86,52,25,1,18,17,45,93,79,10,91,39,51,58,72,59,64,98,5,36,48,44,20,60,40,91,79,5,29,7,59,82,24,8,22,79,27,69,16,27,97,100,1,35,92,52,2,63,46,3,1,5,39,98,80,59,6,27,86,56,20,10,13,2,91,12,81
52,91,5,40,2,38,95,74,36,66,87,82,11,50,59,12,76,80,64,94,90,80,46,86,59,58,48,33,53,22,52,85,12,30,19,18,83,53,1,94,41,14,51,70,72,65,55,24,9,98,33,97,45,52,27,64,47,48,8,46,66,13,38,28,84,36,19,15,46,79,43,61,16,5,4,40,62,73,17,72,78,53,15,36,67,14,9,55,27,39,95,60,96,29,13,48,34,95,92,92,77,34,100,8,60,44,25,48,41,22,23,80,16,61,61,96,30,13,94,43,96,32,5,12,17,47,86,58,58,17,99,98,52,4,55,44,66,100,8,32,20,98,55,8,34,55,88,9,30,88,6,22,27,31,2,94,36,48,85,44,91,21,7,91,31,0,37,61,47,74,18,64,60,83,60,87,97,53,75,43,98,47,70,25,47,14,67,1,97,54,94,82,44,36,84,50,73,76,99,4,13,47,7,16,28,2,28,31,65,16,13,55,49,33,33,40,52,6,77,91,72,32,6,74,84,55,58,79,31,54,28,6,19,5,7,53,33,25,44,2,26,28,28,72,83,38,13,36,33,100,60,40,78,33,28,81,31,33,82,84,82,3,68,91,3,72,52,52,68,92,92,51,39,64,82,47,15,27,74,41,12,27,59,75,35,8,60,28,37,20,75,85,55,82,35,53,29,86,86,85,27,37,31,52,61,61,81,11,20,73,47,42,66,36,65,81,69,39,37,20,13,46,19,83,47,83,30,62,87,79,14,4,21,62,78,39,47,92,75,3,78,43,92,86,82,68,54,5,96,17,23,38,27,85,21,6,59,52,97,16,79,48,6,49,63,14,73,77,57,48,58,62,64,83,61,45,27,45,25,44,73,28,84,14,12,80,45,46,36,64,1,46,15,7,63,85,66,60,63,38,75,10,86,61,0,14,22,85,13,41,94,100,96,19,53,50,14,65,84,47,95,9,53,76,71,53,22,82,16,52,4,78,13,48,1,3,34,31,30,95,32,58,64,66,0,67,37,54,19,21,42,94,8,65,69,81,69,66,62,52,57,64,84,73,90,59,81,74,19,78,12,44,34,63,98,9,84,60,70,97,35,12,29,58,35,34,31,98,20,4,98,88,49,70,5,67,8,27,0,85,99,2,23,18,41,38,85,65,73,37,88,28
80,27,15,85,94,93,66,94,44,89,46,62,45,84,56,97,61,57,62,87,14,88,89,77,18,97,51,42,14,62,12,32,89,11,49,3,77,37,82,15,81,4,34,95,44,86,15,6,41,93,22,96,14,43,36,36,96,60,77,9,52,78,61,63,99,38,76,75,29,90,82,93,65,15,92,29,67,71,37,92,56,85,3,19,79,84,31,11,14,19,46,31,54,32,71,11,63,91,73,25,85,68,100,89,19,18,99,74,66,35,5,93,62,61,85,23,68,2,5,24,65,22,23,91,48,41,22,47,50,47,59,89,90,51,32,31,89,47,6,39,90,33,34,59,40,86,33,37,88,45,51,8,67,23,90,95,64,77,89,13,70,3,84,88,13,94,27,87,71,7,53,94,100,29,38,30,50,11,77,81,77,69,71,74,39,45,30,14,47,83,55,26,51,53,48,88,29,98,28,88,12,69,5,0,63,49,90,15,83,76,27,58,50,78,40,22,71,71,80,3,56,28,67,53,6,64,4,64,23,62,76,60,86,24,39,92,92,13,67,15,57,71,94,85,74,80,75,45,32,92,47,15,53,65,9,8,2,22,86,44,13,61,0,5,33,9,80,46,57,26,88,35,64,44,86,100,44,70,35,92,44,17,22,94,16,38,15,97,41,16,92,88,35,33,71,84,47,11,52,36,78,86,89,92,33,26,75,92,2,39,88,94,6,94,74,80,19,3,29,69,11,33,0,15,1,70,56,69,80,16,35,62,58,63,44,50,79,72,79,29,4,81,11,3,85,14,63,87,24,76,39,3,72,100,62,1,77,33,33,57,80,98,56,84,46,10,74,15,53,56,73,73,77,19,1,23,65,64,42,71,17,21,57,9,99,1,72,77,25,32,62,38,19,53,51,44,43,49,79,24,46,70,72,6,99,61,73,68,45,49,39,9,84,0,69,31,20,47,92,67,89,18,42,100,47,36,91,71,95,47,33,86,32,11,0,66,97,94,47,0,94,32,23,88,6,27,97,50,59,55,3,60,87,18,90,43,26,69,15,28,12,26,21,76,30,76,18,55,20,41,63,18,100,46,69,82,95,96,83,18,41,92,30,77,34,23,95,5,93,94,26,17,84,31,10,5,16,24,6,7,100,29,59,77,89,26,92,43,0,78,47,25
5,46,78,45,92,28,36,82,24,8,34,61,33,81,51,3,19,77,26,55,69,67,4,44,53,84,35,69,76,5,69,8,45,40,75,53,31,85,72,11,57,45,100,12,93,69,76,80,4,30,46,8,14,8,40,69,40,31,84,62,96,7,3,6,12,74,69,61,7,46,49,69,15,29,32,43,87,38,44,71,20,18,87,25,38,30,53,5,96,61,66,42,23,33,49,41,63,22,66,99,34,2,93,13,25,25,64,83,68,39,83,24,1,52,86,46,3,53,96,94,69,7,5,34,79,61,57,53,38,43,55,30,11,66,49,67,16,50,70,71,7,10,54,92,95,52,39,85,1,75,27,49,9,66,3,89,8,63,1,10,19,50,81,60,59,55,51,11,82,93,47,83,9,49,41,11,51,1,38,93,96,94,1,60,94,88,70,78,27,47,52,28,96,24,44,22,45,91,50,37,15,64,97,5,99,22,21,20,24,20,69,12,8,28,15,56,20,97,54,7,11,33,100,53,27,40,46,69,50,56,41,22,68,35,99,42,80,19,86,50,8,86,42,66,99,70,62,90,75,62,62,91,52,61,16,4,96,24,69,57,83,54,95,100,50,9,6,7,13,81,33,96,5,90,4,78,3,78,37,100,73,47,42,17,0,12,100,8,9,2,12,71,11,29,74,85,93,91,35,86,89,35,58,27,87,37,58,28,59,5,35,24,0,56,34,50,76,2,30,36,26,3,10,35,33,75,39,4,59,62,40,73,89,20,50,85,42,77,65,72,21,23,92,40,54,90,96,18,54,7,32,99,68,90,68,66,92,4,52,87,28,80,91,51,51,25,4,57,6,24,87,15,15,59,68,1,98,77,74,5,64,72,41,74,22,29,33,80,72,16,61,48,9,97,24,18,76,78,91,63,15,30,31,8,21,10,86,86,29,80,21,40,78,80,58,38,68,44,72,26,45,42,41,19,30,79,1,95,63,47,63,72,60,79,29,49,37,42,27,29,81,30,47,73,80,93,71,71,83,22,79,36,26,80,60,27,12,57,64,74,12,48,77,91,93,58,96,95,76,26,58,77,31,87,68,40,46,93,37,34,17,22,26,7,28,96,93,88,51,52,87,88,89,24,10,13,88,41,64,42,90,96,70,51,3,25,73,32,69,2,11,94
93,73,17,88,92,8,90,5,49,31,75,76,69,80,24,6,44,26,58,70,42,6,48,8,86,29,65,62,96,91,16,53,95,53,84,72,37,73,95,38,27,8,8,28,39,22,92,12,57,3,73,39,68,7,100,26,91,35,91,33,83,54,92,54,22,53,27,32,24,3,90,29,52,61,78,87,62,97,41,25,18,34,21,94,52,74,70,86,65,28,41,7,32,26,30,89,61,19,65,79,3,93,54,45,82,48,74,20,5,78,78,45,88,16,9,96,90,23,89,68,5,9,24,93,28,20,73,75,29,48,58,25,46,47,68,75,89,64,76,1,17,23,13,96,73,96,96,6,88,69,57,83,59,30,68,14,40,94,6,57,50,38,89,1,49,91,94,59,31,48,56,48,18,48,87,47,59,45,18,5,96,90,0,31,25,75,92,73,49,26,73,73,95,75,99,49,85,10,3,43,13,87,59,64,55,49,92,99,51,11,62,93,10,52,26,37,23,16,41,84,67,60,9,12,74,91,93,49,22,12,44,20,43,59,15,33,0,7,60,13,74,31,73,12,51,51,63,21,31,59,86,92,55,98,40,11,2,40,67,48,17,94,29,56,25,5,52,19,24,17,84,36,6,56,28,29,71,2,81,3,83,41,64,61,43,29,91,31,56,65,68,76,48,88,12,70,15,95,36,92,60,76,91,100,89,97,30,87,48,93,31,42,19,7,54,43,45,69,88,12,27,6,84,98,75,64,91,17,60,22,6,95,75,11,94,25,96,89,81,0,80,42,56,20,18,10,37,16,87,47,9,95,24,90,85,23,58,75,39,14,68,87,17,5,92,11,7,100,42,58,96,62,51,74,60,53,47,35,40,6,68,42,53,58,100,24,94,99,63,87,11,5,49,85,29,5,9,9,11,25,90,63,4,88,42,25,13,43,59,12,59,45,1,98,79,69,8,29,44,100,50,81,13,15,60,4,97,97,5,38,6,93,53,61,7,33,90,100,6,1,59,81,89,45,70,32,98,32,88,3,47,69,87,94,93,82,48,39,75,24,76,38,22,42,20,27,26,87,16,11,63,64,17,92,47,75,30,26,81,4,40,15,90,40,23,62,55,67,25,21,82,2,90,11,38,90,72,72,59,100,39,57,22,40,24,37,38,35,70,30,17,75
76,12,9,26,72,6,38,93,21,57,97,76,88,19,26,17,40,77,77,86,55,93,91,83,59,82,90,47,74,82,54,32,49,19,65,25,95,88,7,64,55,43,91,73,9,8,81,47,19,46,52,89,38,87,12,97,3,42,47,96,64,3,51,36,63,34,89,28,9,13,86,16,50,70,35,49,12,48,33,38,93,0,17,37,11,18,19,60,91,74,22,51,24,3,31,49,22,69,45,53,53,50,94,24,81,26,22,12,1,61,100,95,72,26,12,73,23,61,68,88,90,60,13,5,91,30,83,92,63,11,34,84,64,26,24,70,93,69,70,2,36,42,2,53,0,59,7,9,24,20,71,56,41,40,47,52,67,95,43,5,38,65,37,12,73,33,7,75,90,11,63,51,59,100,93,25,97,37,56,22,58,99,8,16,22,73,100,14,73,55,98,6,20,73,69,36,72,66,89,57,15,44,19,30,39,77,100,94,41,17,32,87,84,45,94,84,100,23,23,93,36,48,79,23,86,16,30,0,79,62,65,21,92,21,8,33,79,20,52,77,44,4,90,76,87,72,14,18,44,81,85,16,32,86,71,80,50,65,1,61,77,30,12,51,15,76,43,48,52,50,16,99,18,28,30,75,12,53,55,75,83,72,47,43,61,24,75,3,83,67,1,70,24,65,23,58,31,34,5,63,2,34,87,56,53,29,59,85,87,3,39,87,13,64,6,74,78,76,78,65,83,94,99,51,10,60,88,47,69,96,29,53,93,69,86,84,68,0,36,40,63,28,68,25,24,59,63,75,72,76,73,58,3,10,54,41,11,65,18,11,80,87,90,1,13,74,65,93,69,40,64,9,74,50,4,40,62,3,18,78,96,97,25,49,78,77,83,7,23,54,20,30,61,67,39,62,83,80,54,64,62,92,100,21,58,32,34,0,72,32,68,92,65,83,59,74,66,85,27,16,88,2,0,95,61,38,37,50,75,71,92,63,38,17,46,65,57,56,74,65,64,31,90,45,62,100,93,63,44,81,49,63,68,100,72,21,10,67,71,22,83,87,5,2,26,39,94,1,21,52,56,68,93,8,23,10,60,18,64,57,62,43,69,34,32,37,93,6,5,57,95,34,89,96,31,100,76,68,67,7,65,39,31,81,88,32,9,59,54,53,77,74
3,84,70,63,70,9,6,68,61,63,0,5,94,23,30,52,65,16,22,34,83,98,58,42,19,36,18,28,77,83,58,72,86,51,20,2,68,5,54,33,28,75,54,42,63,20,92,19,27,94,3,67,76,20,2,43,13,7,71,67,12,89,16,6,35,96,37,31,88,55,46,17,62,40,46,9,40,32,90,12,59,91,32,71,34,21,81,49,46,15,70,7,39,46,44,14,42,23,53,84,11,80,79,94,83,62,32,30,39,90,15,66,72,71,3,16,55,53,42,71,40,68,51,26,87,66,14,44,31,14,96,78,70,55,50,95,7,39,50,71,46,86,23,78,85,15,68,7,61,90,32,94,0,54,86,53,72,59,49,73,59,62,48,97,21,49,37,38,14,29,18,39,89,40,29,72,77,11,63,82,18,49,27,71,30,25,55,93,64,50,18,14,68,6,81,51,55,96,86,25,74,45,90,35,64,10,18,31,43,21,92,100,74,0,59,28,45,65,63,46,58,7,43,78,17,96,41,2,35,57,30,92,55,20,88,57,80,41,14,45,78,68,70,79,38,57,46,67,80,68,58,21,88,54,60,41,79,50,32,91,49,93,61,40,72,62,34,10,40,88,20,2,20,100,3,31,29,3,86,3,90,0,52,47,91,73,30,97,56,14,13,27,51,17,69,80,9,57,68,77,65,44,23,14,47,6,97,54,81,53,26,59,88,66,96,48,66,27,87,85,92,52,82,18,49,34,10,22,57,16,32,85,47,96,47,55,96,28,78,89,54,6,6,87,45,38,26,82,41,41,77,45,92,88,13,45,31,22,47,60,92,10,60,13,89,75,17,85,3,91,94,49,0,75,20,14,97,93,35,32,43,14,52,39,13,75,9,61,9,5,96,96,1,2,52,22,41,1,27,19,28,45,9,43,21,79,4,50,48,67,97,1,43,51,32,24,80,23,34,22,67,71,97,29,50,57,54,81,31,81,57,58,74,22,62,53,68,14,64,13,15,39,96,91,50,47,34,41,24,87,9,7,17,80,54,87,14,79,24,46,64,28,100,23,25,83,80,63,55,16,97,7,94,38,42,55,12,62,63,98,43,1,74,22,71,62,69,0,96,45,81,99,50,43,6,4,82,34,57,68,23,64,81,94,74,89,86,65,15,39,41,94
5,22,84,15,23,98,12,54,20,56,10,26,56,4,66,25,92,18,9,36,4,79,36,82,48,89,3,61,37,86,25,52,19,8,1,3,62,14,78,35,44,24,82,11,36,22,63,51,13,72,65,18,73,25,41,29,14,62,70,9,68,16,93,36,79,12,46,83,25,60,20,22,40,86,12,23,97,64,5,59,77,97,12,96,36,63,28,98,81,50,82,95,76,30,64,59,41,3,59,81,89,47,94,67,78,12,13,25,90,69,79,91,81,62,37,17,97,11,12,77,33,73,25,26,64,91,81,14,52,93,64,100,30,58,29,65,98,62,47,44,44,81,86,64,77,27,22,42,94,53,39,47,37,6,23,77,84,74,23,18,93,87,80,87,31,15,36,80,15,82,58,46,46,37,61,14,63,5,36,90,27,10,99,19,77,91,9,63,82,41,91,52,51,63,46,15,36,2,97,83,82,0,58,17,56,69,43,62,3,33,13,81,32,79,70,85,99,12,96,85,80,64,49,27,31,89,66,45,35,98,12,98,30,82,73,72,41,87,44,54,94,99,1,71,46,63,21,100,57,20,91,41,89,10,84,72,11,96,88,21,28,83,26,57,98,80,40,80,98,73,14,72,3,66,73,59,47,23,7,80,64,18,42,22,87,1,32,88,60,28,57,61,59,30,69,86,50,3,40,72,32,58,0,97,5,21,71,54,50,78,36,78,29,32,86,20,14,5,16,16,83,0,57,14,0,62,54,31,63,34,92,25,18,5,97,63,78,100,66,26,80,19,62,86,78,70,21,65,62,97,47,59,46,36,38,89,42,83,78,92,54,1,92,10,79,7,3,36,64,41,57,89,52,94,4,56,42,72,81,73,84,53,38,68,69,82,64,74,50,97,58,1,10,65,91,58,57,17,100,61,91,76,38,21,44,35,31,46,55,14,91,10,64,27,62,28,72,73,93,43,62,1,3,0,57,57,77,88,71,70,64,37,5,22,94,38,32,6,11,81,13,98,2,99,84,37,2,61,53,18,51,62,65,2,46,3,33,89,81,8,75,69,11,15,23,41,73,34,79,91,28,9,34,78,71,39,75,89,1,31,13,19,41,19,63,0,66,29,64,20,66,63,7,87,82,53,77,19,20,53,65,78,61,40,62,17,7,99,100,68,10,98
55,21,35,1,80,20,37,34,57,72,83,88,22,42,83,46,32,15,3,50,76,29,53,41,17,90,66,17,41,41,67,50,27,18,40,39,73,7,28,42,12,1,36,79,37,85,86,46,22,79,11,66,37,68,38,50,39,82,1,82,98,38,93,24,66,15,7,29,24,59,22,0,52,40,51,6,19,80,86,99,90,48,37,100,91,24,94,73,19,21,40,16,42,61,42,13,18,3,13,43,34,80,82,56,20,97,64,62,93,99,33,3,84,1,42,7,26,64,84,54,42,50,95,5,59,49,63,33,65,6,16,94,83,68,26,13,88,33,62,47,15,83,9,76,42,59,39,49,99,48,20,24,44,74,88,50,31,71,98,83,12,18,9,22,87,33,3,83,78,97,79,22,27,97,91,0,31,19,2,47,16,28,43,66,97,96,77,97,34,77,46,54,38,42,72,95,78,70,100,59,10,87,36,62,73,46,73,97,36,40,62,65,83,44,2,39,37,40,31,1,58,46,87,8,51,87,2,91,66,55,80,4,94,67,79,40,98,49,20,73,49,88,24,49,86,15,64,13,92,19,25,54,76,62,31,13,70,7,99,33,32,54,16,91,85,39,63,59,40,5,60,66,27,66,11,36,23,5,22,27,90,98,12,3,14,92,69,54,67,61,54,46,41,29,64,70,14,94,4,4,40,1,33,94,67,22,85,3,27,27,51,27,68,20,82,8,76,51,31,56,43,46,7,86,21,73,59,48,35,4,79,15,26,36,26,94,88,61,85,54,60,72,68,52,8,82,81,55,46,75,45,41,41,79,42,14,95,23,33,62,85,63,25,23,74,18,58,42,97,54,13,43,64,90,32,48,66,38,54,12,61,13,41,99,28,4,53,20,12,82,30,61,85,53,51,72,94,34,49,5,78,17,80,100,92,40,65,13,92,3,85,47,59,44,16,1,29,100,74,76,50,44,77,71,11,100,79,65,34,89,13,52,70,32,11,95,80,79,6,53,76,94,36,10,2,81,12,25,32,66,2,28,5,53,68,49,26,34,25,66,72,1,53,49,93,7,99,7,72,74,92,99,92,83,26,61,45,91,91,54,48,25,23,42,90,16,74,58,34,11,59,57,21,73,11,75,75,98,84,20,68,46,4,82,84,48,39,56,12,40,40,8
2,12,46,100,26,56,94,17,25,95,8,26,95,63,96,38,100,39,71,8,10,18,78,4,86,0,0,1,71,39,95,16,20,23,89,61,14,19,18,69,89,3,54,87,81,78,50,86,83,26,74,62,56,44,46,70,99,23,65,76,98,16,23,23,98,17,72,91,1,44,72,100,48,73,76,66,46,79,49,22,95,63,9,85,84,8,48,44,1,73,64,78,89,12,60,66,11,55,85,25,74,7,20,57,0,57,6,67,87,27,9,40,72,38,99,4,79,29,27,9,74,63,11,64,99,54,97,80,45,26,4,61,64,68,23,67,62,61,78,1,18,33,53,40,53,92,53,69,15,67,97,47,13,0,74,33,87,84,78,48,15,71,95,50,43,30,38,5,49,26,24,75,35,63,29,13,46,2,66,50,91,84,75,73,89,40,53,93,0,37,25,59,9,9,14,1,28,31,45,15,14,18,6,23,64,6,2,51,57,54,10,0,48,18,77,60,52,78,31,44,25,49,41,57,78,78,56,28,79,17,12,4,61,6,12,95,7,19,12,81,14,76,38,93,9,10,25,94,59,44,46,72,16,22,15,32,69,65,2,99,25,56,16,7,14,99,58,14,41,83,35,39,19,8,52,46,40,25,64,15,36,86,33,8,18,73,11,79,20,23,96,63,63,59,7,29,32,90,36,50,64,30,62,39,61,42,3,93,84,18,36,56,69,58,11,33,73,52,61,67,58,58,96,86,20,92,52,40,92,51,44,53,10,61,20,21,58,36,93,11,57,69,42,72,49,93,57,36,13,22,3,88,45,41,20,83,100,32,5,31,93,68,14,86,7,13,94,63,24,50,23,70,35,26,76,25,14,63,66,2,2,39,69,91,15,39,88,65,87,14,7,94,8,40,46,40,35,36,20,57,68,54,1,41,31,17,23,52,42,100,58,36,14,54,11,6,94,58,90,80,100,69,34,6,41,30,80,88,35,27,24,82,37,74,39,98,29,40,29,5,11,71,12,40,30,49,59,43,41,59,17,75,53,52,77,49,35,77,72,53,95,27,40,92,74,41,70,29,80,2,33,78,92,16,80,74,14,36,3,41,100,80,26,75,92,56,49,23,5,89,12,2,52,15,30,5,70,81,34,18,41,62,12,96,67,91,43,61,69,70,26,100
